Entity,Year,"GDP, PPP (constant 2017 international $)",Annual CO2 emissions
Sint Maarten (Dutch part),2004,0,608273
Sint Maarten (Dutch part),2005,0,602876
Sint Maarten (Dutch part),2006,0,628317
Sint Maarten (Dutch part),2007,0,707339
Sint Maarten (Dutch part),2008,0,680356
Sint Maarten (Dutch part),2009,1436948480,696160
Sint Maarten (Dutch part),2010,1482930688,479525
Sint Maarten (Dutch part),2011,1551145600,611742
Sint Maarten (Dutch part),2012,1572715008,696160
Sint Maarten (Dutch part),2013,1593266048,714480
Sint Maarten (Dutch part),2014,1618445824,725472
Sint Maarten (Dutch part),2015,1624919552,743792
Sint Maarten (Dutch part),2016,1633044224,743792
Sint Maarten (Dutch part),2017,1538327680,707152
Sint Maarten (Dutch part),2018,1436797952,688832
Sint Maarten (Dutch part),2019,0,688832
Sint Maarten (Dutch part),2020,0,588126
Sint Maarten (Dutch part),2021,0,647902
Slovakia,1990,0,61470188
Slovakia,1991,0,53283800
Slovakia,1992,62044008448,48884204
Slovakia,1993,63223668736,46348516
Slovakia,1994,67147030528,43754324
Slovakia,1995,71070760960,44142332
Slovakia,1996,75775574016,44023476
Slovakia,1997,80265912320,44095510
Slovakia,1998,83537633280,43824664
Slovakia,1999,83449151488,43035492
Slovakia,2000,84422606848,41135936
Slovakia,2001,87169540096,43220930
Slovakia,2002,91100397568,41960932
Slovakia,2003,96110084096,42293770
Slovakia,2004,1.01E+11,42780236
Slovakia,2005,1.08E+11,42788856
Slovakia,2006,1.17E+11,42552108
Slovakia,2007,1.30E+11,40968268
Slovakia,2008,1.37E+11,41359044
Slovakia,2009,1.29E+11,37622064
Slovakia,2010,1.38E+11,38403932
Slovakia,2011,1.41E+11,37984836
Slovakia,2012,1.43E+11,35910396
Slovakia,2013,1.44E+11,35565564
Slovakia,2014,1.48E+11,33656216
Slovakia,2015,1.56E+11,34468228
Slovakia,2016,1.59E+11,34912876
Slovakia,2017,1.64E+11,36112652
Slovakia,2018,1.70E+11,36102972
Slovakia,2019,1.74E+11,33776188
Slovakia,2020,1.67E+11,31094728
Slovakia,2021,0,35308216
Slovenia,1990,0,15094849
Slovenia,1991,0,13974238
Slovenia,1992,0,13883420
Slovenia,1993,0,14247177
Slovenia,1994,0,14636503
Slovenia,1995,42743103488,15354180
Slovenia,1996,44112166912,15999325
Slovenia,1997,46339739648,16506849
Slovenia,1998,47859388416,16038877
Slovenia,1999,50411573248,15412350
Slovenia,2000,52262871040,15053690
Slovenia,2001,53943939072,16302567
Slovenia,2002,55834996736,16564489
Slovenia,2003,57487855616,16271332
Slovenia,2004,59993866240,16704502
Slovenia,2005,62272413696,16932322
Slovenia,2006,65850834944,17178324
Slovenia,2007,70447325184,17342812
Slovenia,2008,72919916544,18278408
Slovenia,2009,67415605248,16204023
Slovenia,2010,68321501184,16459522
Slovenia,2011,68909973504,16358580
Slovenia,2012,67091136512,15760511
Slovenia,2013,66400579584,15133322
Slovenia,2014,68238651392,13568170
Slovenia,2015,69746778112,13653307
Slovenia,2016,71972995072,14464584
Slovenia,2017,75438768128,14622025
Slovenia,2018,78775066624,14526712
Slovenia,2019,81335672832,14048142
Slovenia,2020,77895778304,12866237
Slovenia,2021,0,12549330
Solomon Islands,1990,722912128,146560
Solomon Islands,1991,766286912,157552
Solomon Islands,1992,863639040,161216
Solomon Islands,1993,898178176,172208
Solomon Islands,1994,970951360,183200
Solomon Islands,1995,1068946112,190528
Solomon Islands,1996,1086135296,197856
Solomon Islands,1997,1076175232,205184
Solomon Islands,1998,1090151552,216176
Solomon Islands,1999,1084850176,216176
Solomon Islands,2000,929986304,223504
Solomon Islands,2001,855928000,234496
Solomon Islands,2002,831991552,245488
Solomon Islands,2003,886290304,256480.02
Solomon Islands,2004,945247808,274800
Solomon Islands,2005,997618752,282128
Solomon Islands,2006,1046134208,289456
Solomon Islands,2007,1092721920,300448
Solomon Islands,2008,1156177536,307776
Solomon Islands,2009,1185736576,318768
Solomon Islands,2010,1287908224,329760
Solomon Islands,2011,1381565440,344416
Solomon Islands,2012,1407268992,348080
Solomon Islands,2013,1482291200,373728
Solomon Islands,2014,1497874048,329760
Solomon Islands,2015,1519079424,293120
Solomon Islands,2016,1608399232,289456
Solomon Islands,2017,1694345472,285792
Solomon Islands,2018,1761174656,289456
Solomon Islands,2019,1782380032,293120
Solomon Islands,2020,1705430144,309364
Solomon Islands,2021,0,317925
Somalia,1990,0,730901
Somalia,1991,0,707587
Somalia,1992,0,680744
Somalia,1993,0,640424
Somalia,1994,0,629417
Somalia,1995,0,589097
Somalia,1996,0,567920
Somalia,1997,0,538608
Somalia,1998,0,512960.03
Somalia,1999,0,490976
Somalia,2000,0,479984
Somalia,2001,0,501968.03
Somalia,2002,0,586240
Somalia,2003,0,593568
Somalia,2004,0,593568
Somalia,2005,0,593568
Somalia,2006,0,593568
Somalia,2007,0,608224
Somalia,2008,0,600896
Somalia,2009,0,597232
Somalia,2010,0,611888
Somalia,2011,0,611888
Somalia,2012,0,608224
Somalia,2013,11460806656,630208
Somalia,2014,12321180672,630208
Somalia,2015,14156457984,630208
Somalia,2016,15345508352,637536
Somalia,2017,15743349760,637536
Somalia,2018,16952262656,637536
Somalia,2019,18322249728,637536
Somalia,2020,18769350656,578264
Somalia,2021,0,610374
South Africa,1990,4.14E+11,312930240
South Africa,1991,4.10E+11,326026700
South Africa,1992,4.01E+11,301325400
South Africa,1993,4.06E+11,320345300
South Africa,1994,4.19E+11,338573400
South Africa,1995,4.32E+11,361578340
South Africa,1996,4.51E+11,363609380
South Africa,1997,4.63E+11,385016900
South Africa,1998,4.65E+11,377016480
South Africa,1999,4.76E+11,374686880
South Africa,2000,4.96E+11,378055420
South Africa,2001,5.10E+11,371370000
South Africa,2002,5.28E+11,356304770
South Africa,2003,5.44E+11,404116500
South Africa,2004,5.69E+11,449024130
South Africa,2005,5.99E+11,415930600
South Africa,2006,6.32E+11,446555200
South Africa,2007,6.66E+11,464886800
South Africa,2008,6.88E+11,494999700
South Africa,2009,6.77E+11,480403100
South Africa,2010,6.98E+11,462806940
South Africa,2011,7.20E+11,465774750
South Africa,2012,7.37E+11,458954200
South Africa,2013,7.55E+11,458628200
South Africa,2014,7.66E+11,471866000
South Africa,2015,7.76E+11,446221020
South Africa,2016,7.81E+11,456972860
South Africa,2017,7.90E+11,439380130
South Africa,2018,8.02E+11,435237200
South Africa,2019,8.03E+11,466924160
South Africa,2020,7.51E+11,435831840
South Africa,2021,0,435928900
South America,1990,0,599903700
South America,1991,0,607538700
South America,1992,0,619454460
South America,1993,0,654170560
South America,1994,0,671660000
South America,1995,0,701795840
South America,1996,0,728112500
South America,1997,0,768431700
South America,1998,0,821017860
South America,1999,0,839313000
South America,2000,0,821225150
South America,2001,0,832130200
South America,2002,0,847045000
South America,2003,0,858202200
South America,2004,0,867598600
South America,2005,0,901994300
South America,2006,0,912942900
South America,2007,0,940783040
South America,2008,0,1007550700
South America,2009,0,991982200
South America,2010,0,1082467100
South America,2011,0,1104312700
South America,2012,0,1144498200
South America,2013,0,1209994200
South America,2014,0,1229192000
South America,2015,0,1193827100
South America,2016,0,1152787700
South America,2017,0,1125113000
South America,2018,0,1064608300
South America,2019,0,1073178300
South America,2020,0,981189700
South America,2021,0,1074998500
South America (GCP),1990,0,599903700
South America (GCP),1991,0,607538700
South America (GCP),1992,0,619454460
South America (GCP),1993,0,654170560
South America (GCP),1994,0,671660000
South America (GCP),1995,0,701795840
South America (GCP),1996,0,728112500
South America (GCP),1997,0,768431700
South America (GCP),1998,0,821017860
South America (GCP),1999,0,839313000
South America (GCP),2000,0,821225100
South America (GCP),2001,0,832130240
South America (GCP),2002,0,847045000
South America (GCP),2003,0,858202200
South America (GCP),2004,0,867598600
South America (GCP),2005,0,901994300
South America (GCP),2006,0,912942900
South America (GCP),2007,0,940783040
South America (GCP),2008,0,1007550700
South America (GCP),2009,0,991982140
South America (GCP),2010,0,1082467100
South America (GCP),2011,0,1104312700
South America (GCP),2012,0,1144498200
South America (GCP),2013,0,1209994200
South America (GCP),2014,0,1229192000
South America (GCP),2015,0,1193827100
South America (GCP),2016,0,1152787700
South America (GCP),2017,0,1125113000
South America (GCP),2018,0,1064608300
South America (GCP),2019,0,1073178300
South America (GCP),2020,0,981189700
South America (GCP),2021,0,1074998500
South Asia,1990,2.17E+12,0
South Asia,1991,2.21E+12,0
South Asia,1992,2.34E+12,0
South Asia,1993,2.44E+12,0
South Asia,1994,2.59E+12,0
South Asia,1995,2.77E+12,0
South Asia,1996,2.96E+12,0
South Asia,1997,3.07E+12,0
South Asia,1998,3.24E+12,0
South Asia,1999,3.48E+12,0
South Asia,2000,3.63E+12,0
South Asia,2001,3.79E+12,0
South Asia,2002,3.92E+12,0
South Asia,2003,4.21E+12,0
South Asia,2004,4.53E+12,0
South Asia,2005,4.87E+12,0
South Asia,2006,5.24E+12,0
South Asia,2007,5.62E+12,0
South Asia,2008,5.81E+12,0
South Asia,2009,6.21E+12,0
South Asia,2010,6.68E+12,0
South Asia,2011,7.02E+12,0
South Asia,2012,7.40E+12,0
South Asia,2013,7.85E+12,0
South Asia,2014,8.40E+12,0
South Asia,2015,9.02E+12,0
South Asia,2016,9.71E+12,0
South Asia,2017,1.04E+13,0
South Asia,2018,1.10E+13,0
South Asia,2019,1.15E+13,0
South Asia,2020,1.08E+13,0
South Korea,1990,5.43E+11,250510830
South Korea,1991,6.01E+11,275688220
South Korea,1992,6.38E+11,299905440
South Korea,1993,6.82E+11,330173950
South Korea,1994,7.45E+11,355694820
South Korea,1995,8.17E+11,383665470
South Korea,1996,8.82E+11,421058340
South Korea,1997,9.36E+11,444989600
South Korea,1998,8.88E+11,378052400
South Korea,1999,9.90E+11,410537150
South Korea,2000,1.08E+12,439980670
South Korea,2001,1.13E+12,455630660
South Korea,2002,1.22E+12,476064900
South Korea,2003,1.26E+12,485212800
South Korea,2004,1.32E+12,491389440
South Korea,2005,1.38E+12,498688300
South Korea,2006,1.45E+12,503478180
South Korea,2007,1.54E+12,521708740
South Korea,2008,1.58E+12,532650750
South Korea,2009,1.60E+12,537819840
South Korea,2010,1.70E+12,594339140
South Korea,2011,1.77E+12,623442800
South Korea,2012,1.81E+12,627943040
South Korea,2013,1.87E+12,634580700
South Korea,2014,1.93E+12,629366460
South Korea,2015,1.98E+12,634177300
South Korea,2016,2.04E+12,637914050
South Korea,2017,2.10E+12,654537300
South Korea,2018,2.16E+12,670168700
South Korea,2019,2.21E+12,646102200
South Korea,2020,2.19E+12,597634240
South Korea,2021,0,616075000
South Sudan,1990,0,433885
South Sudan,1991,0,406424
South Sudan,1992,0,363402
South Sudan,1993,0,250506.02
South Sudan,1994,0,344484
South Sudan,1995,0,356079
South Sudan,1996,0,367368
South Sudan,1997,0,449752
South Sudan,1998,0,389947
South Sudan,1999,0,422901
South Sudan,2000,0,459821
South Sudan,2001,0,529084
South Sudan,2002,0,674322
South Sudan,2003,0,753349
South Sudan,2004,0,951984
South Sudan,2005,0,912013
South Sudan,2006,0,998668
South Sudan,2007,0,1173199
South Sudan,2008,0,1239105
South Sudan,2009,0,1290671
South Sudan,2010,0,1313250
South Sudan,2011,0,1281212
South Sudan,2012,0,1330032
South Sudan,2013,0,1443616
South Sudan,2014,0,1524224
South Sudan,2015,0,1912608
South Sudan,2016,0,1703760
South Sudan,2017,0,1454608
South Sudan,2018,0,1498576
South Sudan,2019,0,1652464
South Sudan,2020,0,1498835
South Sudan,2021,0,1582060
Spain,1990,1.07E+12,231328450
Spain,1991,1.10E+12,241074290
Spain,1992,1.11E+12,249939230
Spain,1993,1.10E+12,241298910
Spain,1994,1.12E+12,253803790
Spain,1995,1.15E+12,267577460
Spain,1996,1.18E+12,255049060
Spain,1997,1.23E+12,267589840
Spain,1998,1.28E+12,276184600
Spain,1999,1.34E+12,299722140
Spain,2000,1.41E+12,311674620
Spain,2001,1.47E+12,313620600
Spain,2002,1.51E+12,333730300
Spain,2003,1.55E+12,338045860
Spain,2004,1.60E+12,354827940
Spain,2005,1.66E+12,370065760
Spain,2006,1.73E+12,361120320
Spain,2007,1.79E+12,368985600
Spain,2008,1.80E+12,337182430
Spain,2009,1.74E+12,297747800
Spain,2010,1.74E+12,284282700
Spain,2011,1.72E+12,285132260
Spain,2012,1.67E+12,279384960
Spain,2013,1.65E+12,253102700
Spain,2014,1.67E+12,255459100
Spain,2015,1.74E+12,272164670
Spain,2016,1.79E+12,261227660
Spain,2017,1.84E+12,275053200
Spain,2018,1.88E+12,270052300
Spain,2019,1.92E+12,251825150
Spain,2020,1.72E+12,213339730
Spain,2021,0,233649540
Sri Lanka,1990,67194691584,3830820
Sri Lanka,1991,70285639680,4138236
Sri Lanka,1992,73378201600,5106336
Sri Lanka,1993,78441340928,4975431
Sri Lanka,1994,82833997824,5435205
Sri Lanka,1995,87389937664,5814277
Sri Lanka,1996,90710720512,6970579
Sri Lanka,1997,96521109504,7520293
Sri Lanka,1998,1.01E+11,7735926
Sri Lanka,1999,1.05E+11,8516617
Sri Lanka,2000,1.12E+11,10134099
Sri Lanka,2001,1.10E+11,10326369
Sri Lanka,2002,1.14E+11,10948020
Sri Lanka,2003,1.21E+11,10953041
Sri Lanka,2004,1.28E+11,12147363
Sri Lanka,2005,1.36E+11,11935225
Sri Lanka,2006,1.46E+11,11792541
Sri Lanka,2007,1.56E+11,12151910
Sri Lanka,2008,1.65E+11,11987291
Sri Lanka,2009,1.71E+11,12944645
Sri Lanka,2010,1.85E+11,13050987
Sri Lanka,2011,2.00E+11,14886152
Sri Lanka,2012,2.19E+11,15798102
Sri Lanka,2013,2.26E+11,14679056
Sri Lanka,2014,2.37E+11,17690986
Sri Lanka,2015,2.49E+11,19830282
Sri Lanka,2016,2.61E+11,23023608
Sri Lanka,2017,2.70E+11,23030452
Sri Lanka,2018,2.79E+11,20994534
Sri Lanka,2019,2.85E+11,22220114
Sri Lanka,2020,2.75E+11,21703680
Sri Lanka,2021,0,20780910
Sub-Saharan Africa,1990,1.53E+12,0
Sub-Saharan Africa,1991,1.54E+12,0
Sub-Saharan Africa,1992,1.54E+12,0
Sub-Saharan Africa,1993,1.53E+12,0
Sub-Saharan Africa,1994,1.54E+12,0
Sub-Saharan Africa,1995,1.60E+12,0
Sub-Saharan Africa,1996,1.68E+12,0
Sub-Saharan Africa,1997,1.75E+12,0
Sub-Saharan Africa,1998,1.79E+12,0
Sub-Saharan Africa,1999,1.83E+12,0
Sub-Saharan Africa,2000,1.90E+12,0
Sub-Saharan Africa,2001,1.98E+12,0
Sub-Saharan Africa,2002,2.09E+12,0
Sub-Saharan Africa,2003,2.18E+12,0
Sub-Saharan Africa,2004,2.32E+12,0
Sub-Saharan Africa,2005,2.46E+12,0
Sub-Saharan Africa,2006,2.61E+12,0
Sub-Saharan Africa,2007,2.77E+12,0
Sub-Saharan Africa,2008,2.92E+12,0
Sub-Saharan Africa,2009,3.00E+12,0
Sub-Saharan Africa,2010,3.18E+12,0
Sub-Saharan Africa,2011,3.32E+12,0
Sub-Saharan Africa,2012,3.44E+12,0
Sub-Saharan Africa,2013,3.61E+12,0
Sub-Saharan Africa,2014,3.79E+12,0
Sub-Saharan Africa,2015,3.90E+12,0
Sub-Saharan Africa,2016,3.97E+12,0
Sub-Saharan Africa,2017,4.08E+12,0
Sub-Saharan Africa,2018,4.19E+12,0
Sub-Saharan Africa,2019,4.31E+12,0
Sub-Saharan Africa,2020,4.22E+12,0
Sudan,1990,76223791104,4768885
Sudan,1991,81948893184,4466480
Sudan,1992,87339376640,3989272
Sudan,1993,91329699840,2746330
Sudan,1994,92248678400,3784971
Sudan,1995,97780924416,3902880
Sudan,1996,1.04E+11,4027584
Sudan,1997,1.15E+11,4940026
Sudan,1998,1.19E+11,4285317
Sudan,1999,1.23E+11,4645209
Sudan,2000,1.31E+11,5055397
Sudan,2001,1.39E+11,5817098
Sudan,2002,1.48E+11,7417876
Sudan,2003,1.57E+11,8284643
Sudan,2004,1.65E+11,10470832
Sudan,2005,1.75E+11,10028067
Sudan,2006,1.86E+11,10983681
Sudan,2007,1.97E+11,12904736
Sudan,2008,2.04E+11,13634101
Sudan,2009,1.99E+11,14188878
Sudan,2010,2.06E+11,14397601
Sudan,2011,2.00E+11,14016871
Sudan,2012,1.66E+11,15213415
Sudan,2013,1.69E+11,17007850
Sudan,2014,1.77E+11,17535628
Sudan,2015,1.80E+11,21189522
Sudan,2016,1.86E+11,20037708
Sudan,2017,1.88E+11,22431576
Sudan,2018,1.83E+11,21864312
Sudan,2019,1.79E+11,21952048
Sudan,2020,1.72E+11,20035506
Sudan,2021,0,21038216
Suriname,1990,5627354112,1737368
Suriname,1991,5779292672,2023142.1
Suriname,1992,5802409984,2030452
Suriname,1993,5413648384,2037761.9
Suriname,1994,5597712384,2042253
Suriname,1995,5597712384,2060550.9
Suriname,1996,5653689856,2082514
Suriname,1997,5975949824,2104476
Suriname,1998,6113396736,2104454
Suriname,1999,6027809280,2122753
Suriname,2000,6154393088,2192347
Suriname,2001,6412877824,2362832
Suriname,2002,6592438272,1560114
Suriname,2003,7007761920,1537767
Suriname,2004,7603421696,1555785
Suriname,2005,7945575936,1588520
Suriname,2006,8405906432,1738560
Suriname,2007,8835572736,1756384
Suriname,2008,9201667072,1935232
Suriname,2009,9478977536,1994368
Suriname,2010,9968928768,2373720
Suriname,2011,10552048640,2447272
Suriname,2012,10835935232,2184304
Suriname,2013,11153801216,2839612
Suriname,2014,11182299136,2885522
Suriname,2015,10800860160,2409202
Suriname,2016,10269913088,2349171
Suriname,2017,10430862336,2111302
Suriname,2018,10947009536,1869478
Suriname,2019,11067258880,2682870
Suriname,2020,9306685440,2607637
Suriname,2021,0,2793206
Sweden,1990,2.92E+11,57580090
Sweden,1991,2.89E+11,57950550
Sweden,1992,2.86E+11,57688900
Sweden,1993,2.80E+11,57725988
Sweden,1994,2.91E+11,60186576
Sweden,1995,3.02E+11,59605076
Sweden,1996,3.07E+11,63521836
Sweden,1997,3.16E+11,58425370
Sweden,1998,3.30E+11,58893228
Sweden,1999,3.44E+11,56031844
Sweden,2000,3.60E+11,54890664
Sweden,2001,3.66E+11,55821960
Sweden,2002,3.74E+11,56791590
Sweden,2003,3.82E+11,57371496
Sweden,2004,3.99E+11,56682884
Sweden,2005,4.10E+11,54066084
Sweden,2006,4.29E+11,53885096
Sweden,2007,4.44E+11,53151970
Sweden,2008,4.42E+11,51070464
Sweden,2009,4.23E+11,47421460
Sweden,2010,4.48E+11,53287344
Sweden,2011,4.63E+11,49405180
Sweden,2012,4.60E+11,46918584
Sweden,2013,4.65E+11,45351340
Sweden,2014,4.78E+11,43477930
Sweden,2015,4.99E+11,43741732
Sweden,2016,5.09E+11,43415984
Sweden,2017,5.22E+11,42704240
Sweden,2018,5.33E+11,42094908
Sweden,2019,5.43E+11,40982492
Sweden,2020,5.27E+11,36515104
Sweden,2021,0,35848948
Switzerland,1990,3.78E+11,44159880
Switzerland,1991,3.75E+11,46133384
Switzerland,1992,3.75E+11,46016510
Switzerland,1993,3.74E+11,43611868
Switzerland,1994,3.79E+11,42676628
Switzerland,1995,3.81E+11,43419264
Switzerland,1996,3.83E+11,44107436
Switzerland,1997,3.91E+11,43047480
Switzerland,1998,4.03E+11,44622852
Switzerland,1999,4.10E+11,44445644
Switzerland,2000,4.27E+11,43622370
Switzerland,2001,4.33E+11,45077500
Switzerland,2002,4.33E+11,43463864
Switzerland,2003,4.33E+11,44647716
Switzerland,2004,4.45E+11,45238264
Switzerland,2005,4.58E+11,45778556
Switzerland,2006,4.77E+11,45373348
Switzerland,2007,4.96E+11,43368760
Switzerland,2008,5.09E+11,44710572
Switzerland,2009,4.99E+11,43538550
Switzerland,2010,5.15E+11,45045708
Switzerland,2011,5.25E+11,40985230
Switzerland,2012,5.31E+11,42253030
Switzerland,2013,5.41E+11,43187724
Switzerland,2014,5.54E+11,39233630
Switzerland,2015,5.63E+11,38731820
Switzerland,2016,5.75E+11,39185340
Switzerland,2017,5.84E+11,38178644
Switzerland,2018,6.01E+11,36873816
Switzerland,2019,6.08E+11,36733064
Switzerland,2020,5.94E+11,34240970
Switzerland,2021,0,34931692
Syria,1990,0,37045332
Syria,1991,0,42200812
Syria,1992,0,42561740
Syria,1993,0,45221630
Syria,1994,0,46190068
Syria,1995,0,41200148
Syria,1996,0,42322200
Syria,1997,0,45377970
Syria,1998,0,49756320
Syria,1999,0,51772172
Syria,2000,0,50481212
Syria,2001,0,48139900
Syria,2002,0,38439424
Syria,2003,0,53581772
Syria,2004,0,50384732
Syria,2005,0,49881564
Syria,2006,0,52841500
Syria,2007,0,65718964
Syria,2008,0,66876692
Syria,2009,0,61562260
Syria,2010,0,60716516
Syria,2011,0,57784696
Syria,2012,0,47803108
Syria,2013,0,34013604
Syria,2014,0,30921062
Syria,2015,0,28585120
Syria,2016,0,29002530
Syria,2017,0,32613288
Syria,2018,0,30229894
Syria,2019,0,27478970
Syria,2020,0,26159826
Syria,2021,0,27000770
Taiwan,1990,0,124079000
Taiwan,1991,0,133597000
Taiwan,1992,0,142182000
Taiwan,1993,0,153801000
Taiwan,1994,0,161168000
Taiwan,1995,0,168880000
Taiwan,1996,0,176787000
Taiwan,1997,0,190548000
Taiwan,1998,0,200162990
Taiwan,1999,0,207798990
Taiwan,2000,0,226983000
Taiwan,2001,0,229927000
Taiwan,2002,0,237650000
Taiwan,2003,0,248401010
Taiwan,2004,0,257882990
Taiwan,2005,0,266459980
Taiwan,2006,0,276159000
Taiwan,2007,0,279800000
Taiwan,2008,0,266595000
Taiwan,2009,0,252505010
Taiwan,2010,0,270148000
Taiwan,2011,0,276282980
Taiwan,2012,0,272756000
Taiwan,2013,0,273797000
Taiwan,2014,0,276311000
Taiwan,2015,0,275836000
Taiwan,2016,0,279705000
Taiwan,2017,0,284821020
Taiwan,2018,0,282842980
Taiwan,2019,0,273515000
Taiwan,2020,0,264267180
Taiwan,2021,0,282856060
Tajikistan,1990,21625907200,12054125
Tajikistan,1991,20090468352,9739143
Tajikistan,1992,14264231936,7308103
Tajikistan,1993,11924897792,5170596
Tajikistan,1994,9384894464,2355098
Tajikistan,1995,8219636224,2445277
Tajikistan,1996,6846957056,2823798
Tajikistan,1997,6962032128,2150084
Tajikistan,1998,7331915776,2496671
Tajikistan,1999,7603163648,2517199
Tajikistan,2000,8236075520,2233862
Tajikistan,2001,9025160192,2287606
Tajikistan,2002,9999878144,1877243
Tajikistan,2003,11099865088,2070857
Tajikistan,2004,12243150848,2560492
Tajikistan,2005,13063441408,2439487
Tajikistan,2006,13977882624,2655168
Tajikistan,2007,15068157952,3227096
Tajikistan,2008,16258541568,2896020
Tajikistan,2009,16892624896,2443974
Tajikistan,2010,17990645760,2536415
Tajikistan,2011,19321954304,2340736
Tajikistan,2012,20771100672,2933412
Tajikistan,2013,22308161536,2906893
Tajikistan,2014,23802808320,4600122
Tajikistan,2015,25230977024,5302282
Tajikistan,2016,26971914240,6436582
Tajikistan,2017,28886921216,7858320
Tajikistan,2018,31082326016,9108296
Tajikistan,2019,33382418432,9832171
Tajikistan,2020,34884628480,9434043
Tajikistan,2021,0,10336408
Tanzania,1990,34116431872,2112309
Tanzania,1991,34823319552,2255268
Tanzania,1992,35026800640,2177588
Tanzania,1993,35449155584,2426036
Tanzania,1994,36004876288,2063123
Tanzania,1995,37290221568,2433890
Tanzania,1996,38984822784,2526706
Tanzania,1997,40359149568,2824358
Tanzania,1998,41855873024,2480937
Tanzania,1999,43891683328,2458755
Tanzania,2000,45875933184,2571821
Tanzania,2001,48660971520,3040810
Tanzania,2002,52112588800,3485616
Tanzania,2003,55589953536,3687241
Tanzania,2004,59761319936,4232275
Tanzania,2005,64229269504,5359481
Tanzania,2006,68424863744,5879905
Tanzania,2007,73056223232,5709808
Tanzania,2008,77210509312,5914939
Tanzania,2009,81278812160,5770842
Tanzania,2010,86429065216,6926654
Tanzania,2011,93060030464,7751513
Tanzania,2012,97247879168,9059775
Tanzania,2013,1.04E+11,9910496
Tanzania,2014,1.11E+11,9898228
Tanzania,2015,1.18E+11,10635198
Tanzania,2016,1.26E+11,10869388
Tanzania,2017,1.34E+11,11403023
Tanzania,2018,1.42E+11,11787107
Tanzania,2019,1.50E+11,13043474
Tanzania,2020,1.53E+11,12294180
Tanzania,2021,0,13058865
Thailand,1990,4.02E+11,86705280
Thailand,1991,4.36E+11,95082100
Thailand,1992,4.71E+11,104928744
Thailand,1993,5.10E+11,121566780
Thailand,1994,5.51E+11,133957736
Thailand,1995,5.96E+11,156027260
Thailand,1996,6.29E+11,174616770
Thailand,1997,6.12E+11,182157170
Thailand,1998,5.65E+11,161763000
Thailand,1999,5.91E+11,170280160
Thailand,2000,6.18E+11,173250620
Thailand,2001,6.39E+11,186332420
Thailand,2002,6.78E+11,197138800
Thailand,2003,7.27E+11,205746670
Thailand,2004,7.73E+11,220425180
Thailand,2005,8.05E+11,227314050
Thailand,2006,8.45E+11,231140620
Thailand,2007,8.91E+11,236720270
Thailand,2008,9.06E+11,233188130
Thailand,2009,9.00E+11,246862480
Thailand,2010,9.68E+11,261785950
Thailand,2011,9.76E+11,258978640
Thailand,2012,1.05E+12,276876830
Thailand,2013,1.07E+12,290364500
Thailand,2014,1.09E+12,285979940
Thailand,2015,1.12E+12,289419780
Thailand,2016,1.16E+12,288511650
Thailand,2017,1.21E+12,293074180
Thailand,2018,1.26E+12,282105400
Thailand,2019,1.28E+12,290239230
Thailand,2020,1.21E+12,277368450
Thailand,2021,0,278495700
Timor,2000,2058860800,0
Timor,2001,2395437056,0
Timor,2002,2234926336,161216
Timor,2003,2186153984,161216
Timor,2004,2194898688,175872
Timor,2005,2260474624,175872
Timor,2006,2167356416,370064
Timor,2007,2389779712,395712
Timor,2008,2661988608,351744
Timor,2009,2932028928,417696
Timor,2010,3205570304,454336
Timor,2011,3396495616,395712
Timor,2012,3561339904,571584
Timor,2013,3670611456,531280
Timor,2014,3836230912,567920
Timor,2015,3942152192,549600
Timor,2016,4075606016,589904
Timor,2017,3950440192,633872
Timor,2018,3923279104,633872
Timor,2019,4689723392,685168
Timor,2020,5176135168,718671
Timor,2021,0,736328
Togo,1990,6745350656,977644
Togo,1991,6698135040,1049806
Togo,1992,6431503360,1030496
Togo,1993,5460614656,1068807
Togo,1994,6278746624,1006679.06
Togo,1995,6771366400,1174741
Togo,1996,7369698816,1265171
Togo,1997,8429268480,878986
Togo,1998,8235405312,1289967
Togo,1999,8439788032,1850434
Togo,2000,8373663744,1331372
Togo,2001,8442615808,1158913
Togo,2002,8765682688,1322471
Togo,2003,9354752000,1804731
Togo,2004,9263200256,1743929
Togo,2005,8830951424,1721591
Togo,2006,9064983552,1500506
Togo,2007,8958458880,1516752
Togo,2008,9322374144,1522778
Togo,2009,9838639104,2740838
Togo,2010,10438722560,2595698
Togo,2011,11106613248,2503920
Togo,2012,11833374720,2215629
Togo,2013,12556672000,1642552
Togo,2014,13300100096,1541898
Togo,2015,14063907840,1863341
Togo,2016,14845731840,2311978
Togo,2017,15491186688,2159934
Togo,2018,16262061056,2207887
Togo,2019,17149957120,2205025
Togo,2020,17450565632,2243693
Togo,2021,0,2342020
Tonga,1990,357971872,84272
Tonga,1991,380935584,87936
Tonga,1992,381895456,69616
Tonga,1993,396170912,84272
Tonga,1994,415791360,91600
Tonga,1995,446470688,95264
Tonga,1996,454531840,76944
Tonga,1997,460092800,98928
Tonga,1998,471405376,87936
Tonga,1999,488898688,109920
Tonga,2000,493181376,95264
Tonga,2001,511670368,87936
Tonga,2002,536476224,102592
Tonga,2003,548858368,117248
Tonga,2004,535627008,109920
Tonga,2005,536061056,113584
Tonga,2006,535264288,128240.01
Tonga,2007,536715360,113584
Tonga,2008,562210240,120912
Tonga,2009,532980320,131904
Tonga,2010,537262784,117248
